iter	Passed	Remaining
0	1	1395
1	2	1387
2	3	1271
3	4	1197
4	5	1163
5	6	1117
6	7	1082
7	8	1042
8	9	1037
9	10	1018
10	11	1036
11	12	1016
12	13	995
13	13	978
14	14	959
15	15	946
16	16	938
17	17	942
18	18	943
19	19	942
20	20	940
21	21	950
22	22	951
23	23	948
24	24	956
25	25	953
26	26	952
27	27	944
28	27	937
29	28	930
30	29	922
31	30	914
32	30	903
33	31	905
34	32	906
35	33	906
36	35	915
37	36	916
38	37	914
39	38	918
40	39	915
41	39	907
42	40	904
43	41	902
44	42	897
45	43	892
46	43	885
47	44	881
48	45	878
49	46	876
50	47	889
51	48	891
52	50	894
53	51	894
54	51	891
55	52	888
56	53	885
57	54	881
58	55	877
59	55	872
60	56	870
61	57	865
62	57	861
63	58	860
64	59	855
65	60	851
66	61	849
67	61	848
68	62	848
69	63	843
70	64	840
71	64	836
72	65	837
73	67	839
74	68	842
75	69	842
76	70	842
77	71	847
78	72	847
79	73	847
80	74	846
81	75	844
82	75	838
83	77	844
84	78	843
85	79	842
86	80	843
87	81	843
88	82	841
89	82	838
90	83	837
91	84	835
92	85	834
93	86	832
94	87	830
95	88	828
96	88	826
97	89	825
98	90	825
99	91	826
100	92	824
101	93	822
102	94	820
103	95	819
104	95	817
105	96	816
106	97	817
107	98	814
108	100	819
109	100	817
110	101	815
111	102	814
112	103	812
113	104	809
114	104	807
115	105	805
116	106	803
117	107	805
118	109	807
119	109	806
120	110	805
121	111	803
122	112	801
123	113	799
124	114	798
125	114	797
126	115	794
127	116	792
128	117	791
129	117	789
130	118	786
131	119	784
132	120	784
133	121	783
134	122	783
135	123	782
136	124	783
137	125	781
138	125	779
139	126	777
140	127	775
141	127	772
142	128	770
143	129	769
144	130	767
145	130	765
146	131	763
147	132	761
148	133	760
149	133	758
150	134	757
151	135	757
152	136	756
153	137	755
154	138	755
155	139	754
156	140	753
157	141	751
158	141	750
159	142	749
160	143	745
161	144	745
162	144	743
163	145	743
164	146	742
165	147	741
166	148	740
167	149	738
168	150	738
169	151	738
170	152	738
171	153	737
172	154	736
173	154	735
174	155	734
175	156	733
176	157	732
177	158	730
178	159	729
179	159	728
180	160	726
181	161	725
182	162	723
183	162	721
184	163	720
185	164	718
186	165	719
187	166	719
188	167	718
189	168	716
190	168	715
191	169	714
192	170	713
193	171	712
194	172	711
195	173	710
196	173	708
197	174	707
198	175	705
199	176	704
200	177	703
201	177	702
202	178	700
203	179	699
204	180	701
205	181	700
206	182	699
207	183	698
208	184	697
209	185	697
210	186	695
211	186	694
212	187	694
213	188	692
214	189	691
215	190	689
216	190	688
217	191	686
218	192	685
219	192	683
220	193	682
221	194	682
222	195	681
223	196	680
224	197	679
225	198	678
226	199	678
227	199	676
228	200	675
229	201	674
230	202	673
231	203	673
232	204	672
233	205	671
234	205	669
235	206	668
236	207	667
237	208	666
238	209	665
239	209	664
240	211	665
241	212	664
242	213	663
243	213	662
244	214	661
245	215	660
246	216	659
247	216	657
248	217	656
249	218	655
250	219	654
251	219	652
252	220	651
253	221	650
254	221	648
255	222	647
256	223	646
257	224	645
258	225	644
259	226	644
260	227	643
261	228	642
262	229	642
263	230	641
264	231	640
265	231	639
266	232	638
267	233	637
268	233	635
269	235	635
270	235	634
271	236	633
272	237	631
273	238	630
274	239	630
275	240	630
276	241	629
277	242	629
278	243	628
279	243	627
280	244	626
281	245	625
282	246	623
283	247	623
284	248	623
285	249	622
286	250	621
287	250	620
288	251	619
289	252	618
290	253	617
291	254	616
292	255	616
293	256	615
294	256	613
295	257	613
296	258	612
297	259	611
298	260	609
299	260	608
300	261	607
301	262	606
302	262	604
303	263	603
304	264	602
305	265	601
306	265	600
307	266	598
308	267	597
309	268	597
310	269	596
311	270	595
312	271	594
313	271	594
314	272	593
315	273	592
316	274	591
317	275	590
318	276	589
319	277	588
320	277	587
321	278	586
322	279	585
323	280	584
324	280	583
325	281	582
326	282	581
327	283	581
328	284	580
329	285	579
330	286	578
331	287	578
332	288	577
333	289	576
334	289	575
335	290	574
336	291	573
337	292	572
338	292	571
339	293	570
340	294	569
341	295	568
342	295	566
343	296	565
344	297	565
345	301	569
346	305	574
347	306	573
348	306	572
349	307	571
350	308	570
351	309	569
352	309	567
353	310	566
354	311	565
355	312	564
356	312	563
357	313	562
358	314	561
359	315	560
360	316	560
361	317	559
362	318	558
363	318	557
364	320	556
365	320	555
366	321	554
367	322	553
368	322	552
369	323	551
370	324	550
371	325	549
372	326	548
373	326	547
374	327	546
375	328	545
376	329	544
377	330	543
378	331	542
379	332	542
380	333	541
381	334	541
382	336	541
383	340	546
384	342	547
385	344	548
386	345	547
387	346	546
388	347	546
389	348	545
390	349	544
391	350	543
392	351	542
393	352	541
394	353	540
395	353	539
396	354	538
397	355	537
398	356	536
399	357	535
400	358	535
401	359	534
402	360	533
403	360	532
404	361	531
405	362	530
406	363	529
407	364	528
408	364	527
409	365	526
410	366	524
411	367	523
412	367	522
413	368	521
414	370	521
415	372	522
416	373	522
417	375	522
418	376	522
419	377	521
420	378	520
421	379	519
422	380	518
423	381	517
424	381	516
425	382	515
426	383	514
427	384	513
428	385	512
429	386	512
430	387	511
431	388	511
432	389	510
433	390	509
434	391	508
435	392	507
436	393	507
437	394	505
438	395	504
439	395	503
440	396	502
441	397	501
442	398	500
443	398	499
444	399	498
445	400	497
446	402	497
447	403	496
448	404	496
449	404	494
